,0
86430,32
86431,31
86432,49
86433,62
86434,49
86435,51
86436,48
86437,57
86438,66
86439,88
86440,95
86441,100
86442,92
86443,115
86444,117
86445,101
86446,135
86447,149
86448,120
86449,138
86450,137
86451,148
86452,151
86453,157
86454,171
86455,149
86456,168
86457,170
86458,157
86459,195
86460,181
86461,170
86462,193
86463,154
86464,173
86465,173
86466,188
86467,183
86468,188
86469,187
86470,169
86471,166
86472,155
86473,158
86474,155
86475,211
86476,216
86477,195
86478,206
86479,188
86480,186
86481,213
86482,222
86483,189
86484,214
86485,200
86486,193
86487,170
86488,178
86489,207
86490,198
86491,217
86492,200
86493,227
86494,198
86495,206
86496,215
86497,193
86498,203
86499,193
86500,178
86501,189
86502,203
86503,199
86504,168
86505,148
86506,170
86507,153
86508,134
86509,171
86510,120
86511,126
86512,124
86513,130
86514,105
86515,104
86516,117
86517,111
86518,100
86519,118
86520,113
86521,104
86522,111
86523,123
86524,105
86525,121
86526,126
86527,119
86528,115
86529,110
86530,116
86531,123
86532,107
86533,129
86534,92
86535,92
86536,81
86537,91
86538,85
86539,72
86540,89
86541,63
86542,61
86543,53
86544,52
86545,36
86546,35
86547,26
86548,35
86549,20
86550,32
86551,37
86552,22
86553,25
86554,39
86555,37
86556,48
86557,52
86558,42
86559,16
86560,12
86561,11
86562,16
86563,17
86564,12
86565,17
86566,10
86567,15
86568,11
86569,14
86570,15
86571,39
86572,36
86573,31
86574,32
86575,25
86576,34
86577,68
86578,43
86579,35
86580,37
86581,55
86582,37
86583,60
86584,66
86585,70
86586,55
86587,68
86588,77
86589,97
86590,104
86591,88
86592,89
86593,79
86594,108
86595,127
86596,130
86597,128
86598,128
86599,127
86600,135
86601,130
86602,153
86603,145
86604,171
86605,138
86606,154
86607,167
86608,180
86609,175
86610,152
86611,170
86612,137
86613,155
86614,181
86615,172
86616,172
86617,180
86618,169
86619,174
86620,176
86621,160
86622,174
86623,159
86624,142
86625,165
86626,166
86627,159
86628,164
86629,164
86630,135
86631,159
86632,143
86633,156
86634,155
86635,155
86636,161
86637,124
86638,146
86639,140
86640,130
86641,148
86642,166
86643,115
86644,129
86645,145
86646,117
86647,112
86648,110
86649,96
86650,105
86651,91
86652,94
86653,102
86654,74
86655,92
86656,74
86657,73
86658,66
86659,80
86660,66
86661,56
86662,55
86663,34
86664,47
86665,38
86666,44
86667,39
86668,39
86669,55
86670,37
86671,28
86672,30
86673,32
86674,32
86675,21
86676,20
86677,26
86678,17
86679,14
86680,15
86681,19
86682,15
86683,25
86684,14
86685,15
86686,13
86687,9
86688,12
86689,11
86690,6
86691,11
86692,11
86693,9
86694,15
86695,16
86696,9
86697,10
86698,11
86699,14
86700,12
86701,12
86702,8
86703,6
86704,6
86705,13
86706,7
86707,14
86708,17
86709,23
86710,31
86711,36
86712,36
86713,38
86714,60
86715,77
86716,114
86717,89
86718,101
86719,122
86720,153
86721,181
86722,199
86723,168
86724,158
86725,149
86726,133
86727,195
86728,190
86729,163
86730,142
86731,154
86732,130
86733,145
86734,140
86735,138
86736,121
86737,122
86738,124
86739,126
86740,124
86741,123
86742,109
86743,132
86744,124
86745,155
86746,160
86747,144
86748,118
86749,147
86750,133
86751,147
86752,151
86753,140
86754,144
86755,144
86756,126
86757,139
86758,169
86759,166
86760,149
86761,158
86762,156
86763,177
86764,165
86765,154
86766,167
86767,161
86768,160
86769,169
86770,166
86771,142
86772,143
86773,152
86774,130
86775,150
86776,118
86777,149
86778,154
86779,148
86780,162
86781,191
86782,192
86783,186
86784,207
86785,230
86786,203
86787,215
86788,236
86789,213
86790,207
86791,184
86792,130
86793,164
86794,156
86795,181
86796,175
86797,224
86798,200
86799,154
86800,148
86801,149
86802,142
86803,119
86804,131
86805,127
86806,126
86807,113
86808,98
86809,123
86810,89
86811,84
86812,77
86813,82
86814,59
86815,53
86816,48
86817,35
86818,34
86819,45
86820,31
86821,29
86822,21
86823,21
86824,17
86825,10
86826,9
86827,17
86828,14
86829,18
86830,9
86831,14
86832,11
86833,9
86834,9
86835,7
86836,8
86837,3
86838,6
86839,1
86840,4
86841,5
86842,8
86843,9
86844,8
86845,7
86846,8
86847,6
86848,12
86849,11
86850,15
86851,17
86852,12
86853,20
86854,37
86855,24
86856,47
86857,48
86858,79
86859,93
86860,90
86861,86
86862,91
86863,122
86864,147
86865,198
86866,186
86867,175
86868,158
86869,146
86870,144
86871,192
86872,165
86873,175
86874,146
86875,162
86876,158
86877,190
86878,167
86879,179
86880,124
86881,145
86882,142
86883,146
86884,142
86885,137
86886,145
86887,144
86888,146
86889,173
86890,158
86891,171
86892,167
86893,174
86894,165
86895,189
86896,157
86897,138
86898,155
86899,149
86900,168
86901,184
86902,173
86903,193
86904,224
86905,178
86906,185
86907,185
86908,183
86909,189
86910,186
86911,177
86912,158
86913,144
86914,159
86915,158
86916,151
86917,147
86918,123
86919,145
86920,151
86921,173
86922,181
86923,148
86924,208
86925,200
86926,186
86927,214
86928,215
86929,259
86930,252
86931,229
86932,251
86933,237
86934,222
86935,206
86936,199
86937,183
86938,196
86939,184
86940,198
86941,206
86942,186
86943,169
86944,170
86945,194
86946,171
86947,175
86948,144
86949,138
86950,114
86951,118
86952,119
86953,128
86954,89
86955,98
86956,92
86957,88
86958,69
86959,55
86960,70
86961,61
86962,45
86963,50
86964,28
86965,31
86966,28
86967,36
86968,27
86969,41
86970,21
86971,25
86972,18
86973,14
86974,13
86975,10
86976,14
86977,11
86978,17
86979,10
86980,12
86981,17
86982,11
86983,8
86984,5
86985,13
86986,8
86987,8
86988,8
86989,8
86990,11
86991,4
86992,11
86993,16
86994,11
86995,20
86996,14
86997,25
86998,32
86999,31
87000,44
87001,41
87002,60
87003,88
87004,101
87005,101
87006,103
87007,132
87008,157
87009,189
87010,211
87011,178
87012,165
87013,140
87014,162
87015,178
87016,160
87017,168
87018,149
87019,152
87020,134
87021,143
87022,132
87023,119
87024,149
87025,158
87026,135
87027,143
87028,140
87029,137
87030,131
87031,146
87032,134
87033,178
87034,158
87035,174
87036,173
87037,162
87038,172
87039,176
87040,147
87041,148
87042,178
87043,172
87044,169
87045,172
87046,151
87047,182
87048,199
87049,212
87050,182
87051,205
87052,186
87053,199
87054,176
87055,186
87056,159
87057,154
87058,153
87059,172
87060,151
87061,134
87062,146
87063,156
87064,188
87065,188
87066,181
87067,175
87068,219
87069,188
87070,242
87071,237
87072,249
87073,224
87074,238
87075,264
87076,236
87077,227
87078,234
87079,235
87080,199
87081,220
87082,179
87083,177
87084,198
87085,189
87086,195
87087,163
87088,155
87089,193
87090,181
87091,165
87092,171
87093,179
87094,148
87095,167
87096,153
87097,138
87098,128
87099,92
87100,93
87101,87
87102,68
87103,81
87104,52
87105,49
87106,58
87107,50
87108,47
87109,55
87110,38
87111,28
87112,38
87113,29
87114,29
87115,14
87116,27
87117,24
87118,24
87119,16
87120,22
87121,12
87122,5
87123,12
87124,15
87125,16
87126,10
87127,10
87128,11
87129,11
87130,5
87131,6
87132,18
87133,11
87134,14
87135,13
87136,4
87137,15
87138,11
87139,14
87140,17
87141,21
87142,53
87143,31
87144,47
87145,49
87146,63
87147,98
87148,108
87149,94
87150,113
87151,139
87152,143
87153,204
87154,204
87155,166
87156,141
87157,150
87158,157
87159,178
87160,186
87161,148
87162,147
87163,135
87164,121
87165,159
87166,144
87167,139
87168,128
87169,131
87170,146
87171,151
87172,151
87173,140
87174,142
87175,149
87176,151
87177,153
87178,175
87179,170
87180,179
87181,179
87182,200
87183,202
87184,204
87185,197
87186,210
87187,185
87188,199
87189,183
87190,174
87191,188
87192,180
87193,207
87194,197
87195,212
87196,221
87197,200
87198,203
87199,197
87200,171
87201,173
87202,168
87203,155
87204,161
87205,142
87206,145
87207,156
87208,155
87209,177
87210,189
87211,204
87212,208
87213,227
87214,211
87215,239
87216,232
87217,269
87218,235
87219,235
87220,249
87221,235
87222,232
87223,229
87224,209
87225,206
87226,199
87227,194
87228,185
87229,179
87230,165
87231,140
87232,164
87233,173
87234,161
87235,176
87236,179
87237,148
87238,141
87239,145
87240,153
87241,110
87242,133
87243,103
87244,119
87245,114
87246,84
87247,122
87248,80
87249,64
87250,99
87251,81
87252,57
87253,53
87254,49
87255,46
87256,38
87257,41
87258,31
87259,41
87260,27
87261,25
87262,20
87263,33
87264,26
87265,18
87266,20
87267,20
87268,13
87269,14
87270,25
87271,16
87272,14
87273,14
87274,16
87275,24
87276,24
87277,12
87278,14
87279,13
87280,11
87281,11
87282,14
87283,23
87284,18
87285,19
87286,21
87287,32
87288,35
87289,53
87290,57
87291,86
87292,101
87293,79
87294,92
87295,135
87296,160
87297,186
87298,190
87299,147
87300,148
87301,143
87302,155
87303,183
87304,173
87305,156
87306,160
87307,139
87308,152
87309,135
87310,136
87311,146
87312,137
87313,139
87314,152
87315,153
87316,139
87317,144
87318,141
87319,181
87320,163
87321,164
87322,173
87323,206
87324,189
87325,171
87326,176
87327,178
87328,182
87329,172
87330,157
87331,145
87332,177
87333,188
87334,168
87335,168
87336,196
87337,164
87338,185
87339,192
87340,183
87341,192
87342,228
87343,178
87344,183
87345,189
87346,161
87347,171
87348,166
87349,153
87350,135
87351,144
87352,164
87353,183
87354,215
87355,220
87356,226
87357,241
87358,218
87359,258
87360,224
87361,236
87362,256
87363,231
87364,225
87365,228
87366,209
87367,228
87368,189
87369,179
87370,201
87371,185
87372,178
87373,143
87374,176
87375,172
87376,140
87377,144
87378,144
87379,130
87380,155
87381,143
87382,162
87383,129
87384,162
87385,163
87386,158
87387,136
87388,142
87389,117
87390,100
87391,137
87392,110
87393,101
87394,121
87395,122
87396,76
87397,93
87398,78
87399,78
87400,45
87401,53
87402,46
87403,62
87404,48
87405,42
87406,46
87407,38
87408,42
87409,32
87410,36
87411,46
87412,26
87413,28
87414,31
87415,21
87416,20
87417,39
87418,35
87419,28
87420,49
87421,29
87422,30
87423,16
87424,12
87425,14
87426,12
87427,14
87428,10
87429,11
87430,20
87431,15
87432,20
87433,30
87434,27
87435,24
87436,35
87437,44
87438,38
87439,39
87440,33
87441,43
87442,64
87443,61
87444,64
87445,62
87446,64
87447,100
87448,84
87449,93
87450,88
87451,115
87452,111
87453,132
87454,110
87455,98
87456,116
87457,128
87458,139
87459,148
87460,132
87461,152
87462,149
87463,133
87464,170
87465,166
87466,170
87467,157
87468,176
87469,163
87470,160
87471,194
87472,187
87473,167
87474,170
87475,163
87476,184
87477,159
87478,195
87479,172
87480,210
87481,182
87482,182
87483,186
87484,206
87485,186
87486,207
87487,197
87488,227
87489,236
87490,212
87491,221
87492,185
87493,185
87494,193
87495,182
87496,179
87497,192
87498,237
87499,237
87500,214
87501,207
87502,221
87503,200
87504,210
87505,186
87506,209
87507,189
87508,175
87509,192
87510,196
87511,184
87512,149
87513,180
87514,158
87515,162
87516,146
87517,139
87518,135
87519,140
87520,138
87521,133
87522,109
87523,119
87524,115
87525,123
87526,121
87527,121
87528,115
87529,164
87530,137
87531,142
87532,107
87533,109
87534,127
87535,112
87536,106
87537,115
87538,80
87539,112
87540,74
87541,92
87542,86
87543,95
87544,75
87545,77
87546,55
87547,68
87548,55
87549,50
87550,44
87551,0
87552,0
87553,0
87554,0
87555,0
87556,0
87557,58
87558,45
87559,41
87560,52
87561,41
87562,31
87563,30
87564,37
87565,38
87566,33
87567,28
87568,26
87569,39
87570,35
87571,25
87572,24
87573,16
87574,13
87575,11
87576,24
87577,16
87578,18
87579,22
87580,25
87581,31
87582,35
87583,26
87584,18
87585,49
87586,47
87587,29
87588,44
87589,47
87590,38
87591,56
87592,61
87593,62
87594,57
87595,70
87596,76
87597,90
87598,97
87599,79
87600,100
87601,87
87602,93
87603,114
87604,131
87605,113
87606,126
87607,107
87608,112
87609,133
87610,174
87611,155
87612,165
87613,154
87614,122
87615,178
87616,143
87617,160
87618,159
87619,196
87620,147
87621,185
87622,163
87623,171
87624,168
87625,171
87626,158
87627,147
87628,151
87629,148
87630,156
87631,140
87632,135
87633,147
87634,156
87635,147
87636,151
87637,151
87638,160
87639,166
87640,144
87641,139
87642,147
87643,143
87644,131
87645,140
87646,134
87647,151
87648,153
87649,131
87650,153
87651,121
87652,114
87653,142
87654,111
87655,101
87656,111
87657,115
87658,116
87659,101
87660,83
87661,106
87662,94
87663,96
87664,77
87665,113
87666,85
87667,91
87668,81
87669,83
87670,81
87671,62
87672,62
87673,55
87674,44
87675,49
87676,43
87677,53
87678,44
87679,26
87680,25
87681,31
87682,34
87683,18
87684,16
87685,32
87686,20
87687,14
87688,12
87689,9
87690,14
87691,23
87692,22
87693,10
87694,18
87695,12
87696,10
87697,7
87698,9
87699,12
87700,12
87701,5
87702,5
87703,9
87704,12
87705,9
87706,8
87707,16
87708,15
87709,8
87710,8
87711,6
87712,18
87713,8
87714,5
87715,18
87716,14
87717,18
87718,44
87719,29
87720,40
87721,30
87722,65
87723,87
87724,91
87725,105
87726,119
87727,130
87728,168
87729,184
87730,201
87731,196
87732,192
87733,216
87734,249
87735,237
87736,242
87737,225
87738,199
87739,169
87740,148
87741,130
87742,154
87743,151
87744,157
87745,179
87746,130
87747,156
87748,126
87749,143
87750,131
87751,134
87752,143
87753,153
87754,150
87755,170
87756,147
87757,156
87758,156
87759,162
87760,173
87761,172
87762,186
87763,207
87764,161
87765,186
87766,189
87767,178
87768,161
87769,168
87770,176
87771,203
87772,192
87773,211
87774,182
87775,186
87776,185
87777,172
87778,160
87779,169
87780,156
87781,187
87782,154
87783,159
87784,172
87785,175
87786,181
87787,192
87788,215
87789,193
87790,187
87791,236
87792,262
87793,277
87794,241
87795,238
87796,231
87797,246
87798,230
87799,224
87800,199
87801,195
87802,203
87803,183
87804,197
87805,175
87806,164
87807,181
87808,139
87809,182
87810,172
87811,137
87812,142
87813,140
87814,124
87815,160
87816,101
87817,81
87818,107
87819,88
87820,82
87821,72
87822,43
87823,61
87824,61
87825,44
87826,39
87827,36
87828,33
87829,38
87830,33
87831,18
87832,27
87833,27
87834,15
87835,13
87836,20
87837,17
87838,9
87839,12
87840,12
87841,5
87842,3
87843,9
87844,5
87845,4
87846,6
87847,5
87848,8
87849,2
87850,9
87851,5
87852,10
87853,8
87854,5
87855,9
87856,10
87857,8
87858,13
87859,23
87860,16
87861,20
87862,37
87863,47
87864,33
87865,53
87866,83
87867,121
87868,108
87869,104
87870,122
87871,129
87872,166
87873,174
87874,205
87875,190
87876,199
87877,192
87878,182
87879,208
87880,200
87881,172
87882,164
87883,146
87884,182
87885,166
87886,141
87887,140
87888,156
87889,147
87890,134
87891,144
87892,140
87893,153
87894,136
87895,145
87896,148
87897,158
87898,186
87899,179
87900,172
87901,201
87902,173
87903,187
87904,187
87905,162
87906,194
87907,171
87908,182
87909,197
87910,198
87911,223
87912,185
87913,159
87914,182
87915,208
87916,186
87917,194
87918,172
87919,152
87920,177
87921,183
87922,165
87923,170
87924,140
87925,156
87926,160
87927,139
87928,144
87929,162
87930,182
87931,195
87932,185
87933,204
87934,187
87935,201
87936,260
87937,245
87938,230
87939,207
87940,209
87941,215
87942,205
87943,213
87944,216
87945,178
87946,187
87947,203
87948,190
87949,195
87950,221
87951,182
87952,160
87953,187
87954,167
87955,188
87956,180
87957,161
87958,131
87959,144
87960,152
87961,146
87962,120
87963,117
87964,99
87965,110
87966,79
87967,87
87968,68
87969,64
87970,54
87971,45
87972,53
87973,37
87974,39
87975,43
87976,26
87977,24
87978,26
87979,15
87980,15
87981,19
87982,10
87983,14
87984,17
87985,13
87986,17
87987,10
87988,7
87989,6
87990,6
87991,16
87992,5
87993,7
87994,10
87995,9
87996,10
87997,11
87998,9
87999,8
88000,10
88001,14
88002,7
88003,15
88004,23
88005,25
88006,16
88007,31
88008,39
88009,45
88010,66
88011,100
88012,104
88013,84
88014,116
88015,138
88016,151
88017,204
88018,215
88019,186
88020,167
88021,178
88022,181
88023,192
88024,181
88025,168
88026,179
88027,164
88028,153
88029,152
88030,151
88031,130
88032,152
88033,116
88034,147
88035,148
88036,172
88037,158
88038,138
88039,144
88040,146
88041,157
88042,169
88043,162
88044,177
88045,166
88046,154
88047,164
88048,180
88049,163
88050,150
88051,146
88052,179
88053,169
88054,181
88055,153
88056,170
88057,183
88058,192
88059,195
88060,206
88061,202
88062,171
88063,160
88064,178
88065,186
88066,163
88067,158
88068,121
88069,149
88070,170
88071,162
88072,153
88073,190
88074,201
88075,202
88076,222
88077,197
88078,250
88079,229
88080,246
88081,292
88082,337
88083,261
88084,298
88085,259
88086,235
88087,212
88088,254
88089,253
88090,225
88091,198
88092,199
88093,197
88094,183
88095,184
88096,195
88097,217
88098,197
88099,196
88100,175
88101,166
88102,151
88103,126
88104,132
88105,137
88106,121
88107,92
88108,84
88109,104
88110,81
88111,95
88112,81
88113,59
88114,59
88115,68
88116,53
88117,46
88118,29
88119,31
88120,22
88121,22
88122,18
88123,24
88124,30
88125,19
88126,23
88127,24
88128,14
88129,15
88130,16
88131,15
88132,20
88133,7
88134,9
88135,10
88136,9
88137,10
88138,11
88139,10
88140,11
88141,17
88142,5
88143,7
88144,10
88145,13
88146,12
88147,15
88148,13
88149,18
88150,34
88151,27
88152,41
88153,47
88154,52
88155,71
88156,112
88157,100
88158,125
88159,133
88160,155
88161,203
88162,195
88163,194
88164,158
88165,174
88166,184
88167,177
88168,182
88169,174
88170,153
88171,130
88172,145
88173,143
88174,153
88175,149
88176,149
88177,111
88178,118
88179,117
88180,129
88181,129
88182,133
88183,141
88184,137
88185,167
88186,151
88187,132
88188,136
88189,151
88190,148
88191,142
88192,146
88193,148
88194,145
88195,149
88196,166
88197,145
88198,146
88199,152
88200,141
88201,184
88202,174
88203,152
88204,138
88205,151
88206,137
88207,130
88208,145
88209,134
88210,124
88211,118
88212,119
88213,110
88214,135
88215,110
88216,140
88217,146
88218,187
88219,201
88220,214
88221,199
88222,173
88223,189
88224,188
88225,204
88226,237
88227,197
88228,206
88229,214
88230,224
88231,197
88232,191
88233,196
88234,198
88235,182
88236,178
88237,158
88238,176
88239,160
88240,175
88241,176
88242,165
88243,165
88244,144
88245,123
88246,139
88247,145
88248,125
88249,138
88250,118
88251,122
88252,111
88253,117
88254,99
88255,134
88256,90
88257,87
88258,84
88259,75
88260,68
88261,64
88262,42
88263,42
88264,42
88265,52
88266,42
88267,27
88268,37
88269,34
88270,28
88271,32
88272,45
88273,31
88274,24
88275,29
88276,23
88277,12
88278,22
88279,21
88280,28
88281,16
88282,14
88283,24
88284,30
88285,29
88286,16
88287,19
88288,20
88289,14
88290,15
88291,25
88292,14
88293,33
