,0
230594,103
230595,107
230596,110
230597,105
230598,102
230599,100
230600,95
230601,90
230602,102
230603,86
230604,85
230605,133
230606,107
230607,81
230608,120
230609,92
230610,70
230611,77
230612,83
230613,87
230614,101
230615,93
230616,80
230617,79
230618,102
230619,87
230620,88
230621,110
230622,104
230623,113
230624,98
230625,76
230626,95
230627,84
230628,79
230629,66
230630,71
230631,80
230632,87
230633,97
230634,67
230635,79
230636,66
230637,66
230638,77
230639,57
230640,64
230641,53
230642,52
230643,62
230644,52
230645,48
230646,52
230647,36
230648,51
230649,36
230650,52
230651,35
230652,28
230653,29
230654,24
230655,37
230656,22
230657,28
230658,22
230659,17
230660,25
230661,13
230662,13
230663,11
230664,18
230665,10
230666,12
230667,10
230668,11
230669,9
230670,14
230671,12
230672,10
230673,9
230674,12
230675,4
230676,4
230677,4
230678,5
230679,11
230680,5
230681,8
230682,11
230683,7
230684,9
230685,10
230686,17
230687,15
230688,18
230689,33
230690,17
230691,26
230692,34
230693,40
230694,53
230695,77
230696,73
230697,73
230698,98
230699,84
230700,113
230701,141
230702,118
230703,131
230704,119
230705,135
230706,146
230707,138
230708,131
230709,140
230710,121
230711,116
230712,118
230713,134
230714,116
230715,103
230716,114
230717,92
230718,114
230719,122
230720,78
230721,92
230722,105
230723,93
230724,59
230725,99
230726,91
230727,90
230728,108
230729,123
230730,94
230731,100
230732,100
230733,100
230734,80
230735,107
230736,103
230737,104
230738,80
230739,98
230740,93
230741,96
230742,105
230743,110
230744,90
230745,99
230746,74
230747,88
230748,88
230749,87
230750,68
230751,109
230752,75
230753,79
230754,71
230755,77
230756,86
230757,93
230758,100
230759,128
230760,186
230761,140
230762,130
230763,153
230764,192
230765,188
230766,178
230767,203
230768,164
230769,156
230770,172
230771,189
230772,148
230773,159
230774,172
230775,159
230776,182
230777,193
230778,169
230779,169
230780,151
230781,148
230782,142
230783,137
230784,148
230785,140
230786,127
230787,137
230788,136
230789,121
230790,105
230791,77
230792,87
230793,87
230794,64
230795,62
230796,69
230797,58
230798,55
230799,40
230800,46
230801,59
230802,46
230803,47
230804,27
230805,46
230806,27
230807,23
230808,26
230809,19
230810,20
230811,14
230812,17
230813,13
230814,15
230815,18
230816,9
230817,9
230818,11
230819,10
230820,7
230821,13
230822,10
230823,16
230824,8
230825,12
230826,12
230827,5
230828,21
230829,11
230830,7
230831,16
230832,18
230833,23
230834,26
230835,25
230836,34
230837,43
230838,49
230839,77
230840,67
230841,94
230842,81
230843,104
230844,128
230845,159
230846,145
230847,166
230848,149
230849,142
230850,172
230851,174
230852,140
230853,142
230854,157
230855,144
230856,126
230857,130
230858,108
230859,99
230860,98
230861,113
230862,97
230863,123
230864,134
230865,164
230866,108
230867,114
230868,99
230869,118
230870,125
230871,114
230872,113
230873,101
230874,80
230875,100
230876,91
230877,80
230878,109
230879,100
230880,109
230881,104
230882,116
230883,98
230884,105
230885,82
230886,101
230887,108
230888,99
230889,114
230890,94
230891,101
230892,84
230893,99
230894,86
230895,98
230896,88
230897,72
230898,73
230899,68
230900,95
230901,92
230902,124
230903,114
230904,117
230905,184
230906,154
230907,171
230908,200
230909,209
230910,205
230911,189
230912,181
230913,156
230914,154
230915,160
230916,164
230917,158
230918,160
230919,167
230920,169
230921,180
230922,199
230923,200
230924,191
230925,181
230926,181
230927,176
230928,180
230929,161
230930,157
230931,174
230932,158
230933,132
230934,140
230935,109
230936,90
230937,91
230938,92
230939,77
230940,85
230941,73
230942,78
230943,64
230944,63
230945,52
230946,50
230947,51
230948,31
230949,44
230950,31
230951,33
230952,28
230953,21
230954,24
230955,24
230956,26
230957,18
230958,21
230959,14
230960,5
230961,14
230962,10
230963,8
230964,12
230965,16
230966,10
230967,13
230968,10
230969,11
230970,12
230971,9
230972,12
230973,10
230974,17
230975,16
230976,26
230977,18
230978,23
230979,25
230980,38
230981,45
230982,67
230983,80
230984,74
230985,85
230986,80
230987,103
230988,127
230989,144
230990,142
230991,136
230992,152
230993,162
230994,163
230995,182
230996,201
230997,156
230998,155
230999,138
231000,136
231001,140
231002,118
231003,143
231004,137
231005,106
231006,97
231007,123
231008,112
231009,94
231010,101
231011,89
231012,120
231013,123
231014,111
231015,109
231016,125
231017,133
231018,106
231019,144
231020,103
231021,103
231022,113
231023,118
231024,130
231025,115
231026,103
231027,113
231028,95
231029,99
231030,112
231031,132
231032,111
231033,100
231034,94
231035,94
231036,97
231037,110
231038,93
231039,83
231040,103
231041,91
231042,83
231043,87
231044,107
231045,111
231046,117
231047,122
231048,134
231049,144
231050,163
231051,185
231052,208
231053,226
231054,199
231055,230
231056,195
231057,184
231058,209
231059,191
231060,171
231061,195
231062,186
231063,177
231064,189
231065,184
231066,208
231067,220
231068,197
231069,217
231070,211
231071,189
231072,200
231073,197
231074,202
231075,186
231076,176
231077,150
231078,143
231079,113
231080,117
231081,115
231082,123
231083,95
231084,88
231085,89
231086,79
231087,81
231088,78
231089,49
231090,47
231091,47
231092,49
231093,54
231094,48
231095,30
231096,33
231097,36
231098,25
231099,26
231100,30
231101,14
231102,38
231103,22
231104,20
231105,21
231106,14
231107,21
231108,15
231109,12
231110,18
231111,17
231112,12
231113,17
231114,6
231115,9
231116,10
231117,10
231118,14
231119,22
231120,19
231121,31
231122,27
231123,33
231124,35
231125,36
231126,63
231127,78
231128,92
231129,76
231130,97
231131,111
231132,140
231133,148
231134,158
231135,150
231136,177
231137,144
231138,184
231139,192
231140,176
231141,158
231142,159
231143,138
231144,141
231145,141
231146,134
231147,126
231148,101
231149,132
231150,116
231151,136
231152,103
231153,105
231154,114
231155,88
231156,109
231157,136
231158,113
231159,108
231160,113
231161,173
231162,128
231163,124
231164,101
231165,113
231166,108
231167,119
231168,127
231169,113
231170,109
231171,114
231172,114
231173,109
231174,104
231175,111
231176,104
231177,111
231178,103
231179,98
231180,114
231181,78
231182,101
231183,75
231184,82
231185,81
231186,94
231187,85
231188,101
231189,123
231190,115
231191,134
231192,139
231193,175
231194,179
231195,188
231196,206
231197,190
231198,184
231199,201
231200,168
231201,191
231202,183
231203,200
231204,179
231205,196
231206,182
231207,198
231208,185
231209,215
231210,175
231211,223
231212,191
231213,206
231214,192
231215,217
231216,196
231217,174
231218,225
231219,195
231220,183
231221,190
231222,160
231223,166
231224,154
231225,141
231226,114
231227,123
231228,112
231229,115
231230,81
231231,97
231232,75
231233,63
231234,88
231235,80
231236,64
231237,71
231238,57
231239,46
231240,52
231241,31
231242,36
231243,44
231244,28
231245,33
231246,27
231247,35
231248,20
231249,27
231250,15
231251,19
231252,9
231253,13
231254,16
231255,29
231256,9
231257,11
231258,21
231259,18
231260,12
231261,20
231262,18
231263,23
231264,22
231265,32
231266,28
231267,26
231268,32
231269,47
231270,55
231271,61
231272,71
231273,72
231274,81
231275,97
231276,128
231277,130
231278,137
231279,136
231280,138
231281,129
231282,155
231283,148
231284,163
231285,135
231286,118
231287,131
231288,123
231289,136
231290,129
231291,101
231292,104
231293,108
231294,95
231295,100
231296,84
231297,96
231298,75
231299,98
231300,121
231301,120
231302,105
231303,132
231304,135
231305,135
231306,113
231307,111
231308,107
231309,107
231310,99
231311,114
231312,97
231313,114
231314,102
231315,107
231316,127
231317,118
231318,137
231319,115
231320,114
231321,114
231322,110
231323,94
231324,105
231325,99
231326,98
231327,92
231328,96
231329,85
231330,83
231331,97
231332,112
231333,131
231334,126
231335,149
231336,161
231337,171
231338,209
231339,210
231340,186
231341,187
231342,173
231343,176
231344,191
231345,181
231346,172
231347,205
231348,194
231349,192
231350,166
231351,174
231352,194
231353,158
231354,167
231355,137
231356,152
231357,173
231358,161
231359,162
231360,141
231361,154
231362,138
231363,141
231364,113
231365,151
231366,143
231367,138
231368,126
231369,120
231370,116
231371,125
231372,116
231373,120
231374,106
231375,113
231376,116
231377,110
231378,97
231379,87
231380,97
231381,88
231382,101
231383,86
231384,71
231385,76
231386,72
231387,63
231388,65
231389,46
231390,53
231391,52
231392,48
231393,34
231394,40
231395,41
231396,40
231397,23
231398,31
231399,37
231400,36
231401,29
231402,25
231403,24
231404,25
231405,20
231406,30
231407,16
231408,29
231409,23
231410,17
231411,17
231412,23
231413,20
231414,21
231415,27
231416,28
231417,28
231418,31
231419,39
231420,42
231421,37
231422,27
231423,34
231424,37
231425,42
231426,64
231427,76
231428,73
231429,75
231430,84
231431,99
231432,93
231433,108
231434,109
231435,104
231436,91
231437,108
231438,117
231439,121
231440,119
231441,84
231442,111
231443,110
231444,125
231445,137
231446,115
231447,108
231448,121
231449,110
231450,122
231451,147
231452,111
231453,137
231454,114
231455,148
231456,93
231457,135
231458,113
231459,84
231460,103
231461,103
231462,93
231463,115
231464,109
231465,107
231466,89
231467,106
231468,96
231469,102
231470,109
231471,103
231472,127
231473,107
231474,105
231475,115
231476,116
231477,128
231478,111
231479,120
231480,130
231481,135
231482,119
231483,127
231484,137
231485,127
231486,138
231487,173
231488,152
231489,163
231490,174
231491,168
231492,157
231493,145
231494,145
231495,130
231496,127
231497,112
231498,113
231499,126
231500,110
231501,97
231502,111
231503,129
231504,151
231505,127
231506,125
231507,117
231508,127
231509,128
231510,104
231511,121
231512,122
231513,121
231514,117
231515,131
231516,112
231517,157
231518,140
231519,109
231520,104
231521,92
231522,74
231523,90
231524,96
231525,82
231526,81
231527,74
231528,82
231529,75
231530,60
231531,69
231532,56
231533,44
231534,69
231535,65
231536,54
231537,44
231538,47
231539,33
231540,32
231541,36
231542,37
231543,37
231544,34
231545,25
231546,24
231547,19
231548,21
231549,24
231550,12
231551,13
231552,17
231553,19
231554,17
231555,13
231556,13
231557,20
231558,21
231559,13
231560,22
231561,10
231562,25
231563,26
231564,27
231565,23
231566,30
231567,35
231568,49
231569,37
231570,41
231571,63
231572,57
231573,54
231574,64
231575,67
231576,69
231577,86
231578,84
231579,90
231580,75
231581,109
231582,109
231583,152
231584,125
231585,97
231586,109
231587,107
231588,101
231589,127
231590,124
231591,123
231592,136
231593,119
231594,146
231595,121
231596,119
231597,140
231598,123
231599,128
231600,109
231601,122
231602,110
231603,110
231604,127
231605,108
231606,105
231607,107
231608,95
231609,97
231610,95
231611,83
231612,85
231613,101
231614,95
231615,92
231616,101
231617,111
231618,115
231619,103
231620,90
231621,100
231622,110
231623,103
231624,97
231625,116
231626,123
231627,116
231628,129
231629,115
231630,122
231631,100
231632,119
231633,97
231634,96
231635,118
231636,82
231637,96
231638,118
231639,95
231640,99
231641,95
231642,90
231643,82
231644,87
231645,98
231646,78
231647,74
231648,70
231649,65
231650,75
231651,87
231652,75
231653,66
231654,70
231655,58
231656,71
231657,77
231658,61
231659,64
231660,55
231661,50
231662,35
231663,47
231664,40
231665,42
231666,31
231667,28
231668,38
231669,23
231670,21
231671,35
231672,29
231673,21
231674,19
231675,15
231676,19
231677,8
231678,11
231679,12
231680,12
231681,15
231682,6
231683,4
231684,9
231685,15
231686,6
231687,8
231688,7
231689,5
231690,16
231691,14
231692,13
231693,7
231694,9
231695,6
231696,14
231697,19
231698,11
231699,14
231700,13
231701,23
231702,22
231703,29
231704,42
231705,49
231706,35
231707,35
231708,49
231709,59
231710,59
231711,67
231712,76
231713,86
231714,88
231715,109
231716,123
231717,89
231718,111
231719,112
231720,86
231721,114
231722,113
231723,112
231724,119
231725,103
231726,111
231727,93
231728,100
231729,95
231730,92
231731,116
231732,110
231733,107
231734,125
231735,126
231736,161
231737,130
231738,109
231739,120
231740,93
231741,112
231742,118
231743,112
231744,113
231745,119
231746,94
231747,103
231748,120
231749,142
231750,117
231751,132
231752,105
231753,100
231754,103
231755,110
231756,97
231757,94
231758,99
231759,85
231760,90
231761,105
231762,96
231763,103
231764,96
231765,107
231766,127
231767,132
231768,140
231769,110
231770,128
231771,117
231772,143
231773,141
231774,112
231775,144
231776,124
231777,121
231778,148
231779,123
231780,117
231781,120
231782,124
231783,93
231784,107
231785,117
231786,127
231787,106
231788,95
231789,99
231790,103
231791,105
231792,93
231793,93
231794,98
231795,107
231796,91
231797,80
231798,59
231799,55
231800,66
231801,66
231802,40
231803,47
231804,49
231805,41
231806,32
231807,32
231808,32
231809,25
231810,20
231811,25
231812,25
231813,18
231814,14
231815,19
231816,16
231817,18
231818,14
231819,13
231820,13
231821,11
231822,10
231823,11
231824,6
231825,6
231826,7
231827,5
231828,8
231829,5
231830,11
231831,11
231832,9
231833,7
231834,4
231835,14
231836,9
231837,15
231838,8
231839,13
231840,23
231841,29
231842,17
231843,27
231844,39
231845,36
231846,63
231847,69
231848,77
231849,92
231850,84
231851,118
231852,137
231853,145
231854,165
231855,148
231856,164
231857,186
231858,195
231859,177
231860,201
231861,157
231862,143
231863,144
231864,144
231865,158
231866,126
231867,130
231868,107
231869,106
231870,133
231871,119
231872,106
231873,100
231874,109
231875,101
231876,99
231877,120
231878,112
231879,115
231880,113
231881,111
231882,109
231883,113
231884,90
231885,110
231886,108
231887,103
231888,113
231889,102
231890,105
231891,95
231892,92
231893,120
231894,116
231895,124
231896,103
231897,96
231898,94
231899,86
231900,109
231901,86
231902,90
231903,83
231904,91
231905,76
231906,78
231907,79
231908,102
231909,97
231910,119
231911,141
231912,150
231913,146
231914,157
231915,172
231916,216
231917,211
231918,165
231919,188
231920,170
231921,176
231922,166
231923,175
231924,180
231925,184
231926,179
231927,186
231928,193
231929,181
231930,194
231931,192
231932,201
231933,196
231934,175
231935,194
231936,184
231937,151
231938,151
231939,150
231940,159
231941,134
231942,147
231943,108
231944,110
231945,113
231946,86
231947,84
231948,81
231949,67
231950,62
231951,70
231952,68
231953,65
231954,59
231955,46
231956,41
231957,51
231958,27
231959,39
231960,29
231961,22
231962,26
231963,18
231964,25
231965,18
231966,25
231967,16
231968,15
231969,17
231970,19
231971,14
231972,17
231973,12
231974,12
231975,11
231976,13
231977,10
231978,11
231979,4
231980,10
231981,9
231982,15
231983,19
231984,19
231985,21
231986,27
231987,27
231988,34
231989,36
231990,43
231991,56
231992,87
231993,64
231994,96
231995,112
231996,123
231997,139
231998,139
231999,142
232000,148
232001,166
232002,184
232003,186
232004,191
232005,156
232006,160
232007,133
232008,125
232009,121
232010,112
232011,127
232012,124
232013,128
232014,114
232015,119
232016,107
232017,94
232018,108
232019,93
232020,114
232021,115
232022,112
232023,125
232024,134
232025,107
232026,115
232027,126
232028,108
232029,114
232030,105
232031,120
232032,106
232033,106
232034,99
232035,130
232036,132
232037,130
232038,120
232039,101
232040,100
232041,106
232042,99
232043,72
232044,92
232045,93
232046,80
232047,84
232048,98
232049,75
232050,76
232051,83
232052,100
232053,101
232054,114
232055,136
232056,155
232057,144
232058,161
232059,184
232060,160
232061,186
232062,171
232063,174
232064,190
232065,202
232066,177
232067,201
232068,192
232069,202
232070,189
232071,208
232072,217
232073,198
232074,193
232075,204
232076,218
232077,209
232078,186
232079,220
232080,200
232081,190
232082,186
232083,184
232084,170
232085,156
232086,140
232087,119
232088,145
232089,139
232090,122
232091,96
232092,108
232093,85
232094,70
232095,65
232096,45
232097,51
232098,52
232099,48
232100,26
232101,45
232102,43
232103,29
232104,47
232105,28
232106,24
232107,32
232108,31
232109,24
232110,22
232111,21
232112,25
232113,23
232114,14
232115,9
232116,12
232117,11
232118,10
232119,15
232120,12
232121,12
232122,15
232123,11
232124,11
232125,15
232126,16
232127,27
232128,22
232129,27
232130,32
232131,33
232132,41
232133,35
232134,60
232135,76
232136,73
232137,76
232138,104
232139,113
232140,113
232141,161
232142,168
232143,144
232144,161
232145,165
232146,178
232147,187
232148,178
232149,158
232150,157
232151,151
232152,148
232153,147
232154,122
232155,123
232156,111
232157,98
232158,103
232159,99
232160,109
232161,110
232162,114
232163,111
232164,101
232165,126
232166,115
232167,130
232168,118
232169,123
232170,119
232171,115
232172,105
232173,107
232174,110
232175,88
232176,118
232177,129
232178,114
232179,107
232180,110
232181,95
232182,113
232183,129
232184,113
232185,104
232186,102
232187,97
232188,95
232189,89
232190,86
232191,79
232192,68
232193,70
232194,50
232195,88
232196,93
232197,96
232198,119
232199,121
232200,146
232201,145
232202,137
232203,168
232204,175
232205,190
232206,182
232207,197
232208,184
232209,162
232210,199
232211,156
232212,185
232213,180
232214,186
232215,182
232216,176
232217,163
232218,215
232219,203
232220,186
232221,194
232222,185
232223,186
232224,211
232225,187
232226,225
232227,206
232228,174
232229,167
232230,178
232231,174
232232,149
232233,124
232234,134
232235,134
232236,112
232237,108
232238,100
